17
324
2
2
2
323
757
757
660
742
742
742
739
739
660
736
732
739
739
739
739
739
739
729
734
729
723
727
726
726
660
725
725
722
722
722
722
721
721
721
720
720
720
719
718
715
715
715
715
714
714
714
712
712
712
712
708
708
695
707
706
706
695
695
695
695
695
634
634
690
690
694
694
694
690
689
687
687
686
686
686
686
686
686
686
682
682
679
678
677
677
677
677
677
669
674
672
660
660
671
669
669
666
666
632
660
659
652
644
644
640
643
643
633
642
642
642
642
642
641
641
641
641
634
640
640
634
637
507
637
635
635
631
620
513
612
617
602
612
613
610
610
610
602
603
603
603
602
601
599
577
577
586
574
582
578
580
575
576
575
581
539
575
575
555
567
575
574
573
572
571
571
569
571
567
567
565
566
566
566
566
563
562
565
564
564
564
561
560
554
560
559
558
557
557
552
552
493
546
548
543
541
541
540
522
539
539
539
533
538
527
527
537
533
529
529
527
533
514
532
532
527
532
531
531
531
531
531
2
2
527
526
526
526
526
525
525
479
520
525
525
524
525
524
524
521
521
521
519
519
518
518
497
512
512
513
508
506
510
510
507
509
507
421
505
358
330
2
346
346
375
375
375
375
56
179
485
487
480
483
483
483
483
483
483
175
375
375
269
436
469
458
462
2
438
455
347
347
347
347
428
427
346
421
421
420
416
421
64
149
2
345
2
345
387
375
375
375
382
375
2
224
372
193
367
359
177
213
107
345
56
345
353
331
344
329
356
360
356
356
302
354
302
353
343
351
351
351
302
332
351
351
350
350
350
349
349
345
298
347
343
347
2
344
345
342
341
330
330
297
325
323
325
321
2
316
320
316
315
314
314
312
312
309
309
308
305
308
307
307
213
276
305
300
306
275
302
298
302
295
301
295
280
297
298
297
295
294
294
2
293
292
292
292
292
292
292
292
292
292
288
287
287
287
286
286
286
285
275
283
283
280
280
280
280
252
277
277
235
277
107
198
274
272
272
272
271
271
266
270
270
270
270
270
179
267
263
262
265
265
263
2
56
263
263
263
263
263
260
260
260
255
259
258
203
233
257
254
256
253
253
253
253
252
252
252
251
251
249
250
250
247
249
246
246
246
246
246
246
246
235
244
244
244
2
56
243
233
233
2
2
231
232
232
232
231
231
231
230
230
230
230
230
230
230
227
229
2
2
1
1
1
1
1
1
1
223
222
222
222
222
218
107
213
205
214
214
1
189
210
205
207
204
56
1
1
189
200
197
189
1
171
199
196
196
195
193
193
179
189
189
189
188
1
1
1
187
187
187
185
182
179
184
184
182
181
176
96
176
176
177
135
95
170
1
174
173
157
171
171
135
170
56
1
1
1
169
168
168
168
168
168
167
166
169
164
157
157
157
160
161
159
159
157
157
159
158
158
158
157
158
158
158
158
158
155
155
154
154
155
137
155
155
155
137
148
154
153
148
148
149
148
149
105
1
130
149
149
42
146
145
144
145
144
141
144
10
144
118
117
128
141
141
141
136
126
136
141
141
141
140
138
138
126
140
126
138
126
137
137
136
135
134
134
134
134
134
134
129
133
132
129
131
131
131
131
131
131
131
126
130
130
127
126
126
122
126
101
126
126
125
125
125
125
124
124
124
119
123
113
123
108
120
120
113
114
119
119
119
119
60
60
98
117
111
115
113
112
112
112
86
112
112
108
106
105
111
111
111
111
16
111
111
111
110
60
110
110
110
60
60
98
109
109
103
15
106
31
100
106
103
102
106
106
73
77
77
1
1
1
1
104
84
77
102
102
17
85
99
17
16
1
16
17
96
17
95
96
96
17
14
95
95
95
95
95
95
92
92
92
91
91
59
23
23
88
24
18
10
76
15
73
83
10
83
1
1
1
1
51
18
56
53
1
83
1
82
32
58
80
80
78
10
78
24
24
71
78
65
65
65
1
1
62
70
35
37
10
74
66
74
74
35
71
35
70
71
66
36
66
66
1
38
65
1
1
67
67
68
63
67
66
64
64
64
64
64
63
61
63
63
63
63
63
35
63
58
65
65
65
60
65
62
65
65
3
2
3
61
2
59
22
63
63
63
63
63
57
60
57
57
57
57
57
35
35
56
35
56
56
56
55
43
1
1
1
43
1
1
50
46
1
1
39
47
47
47
47
42
2
43
38
42
2
42
29
41
40
40
25
39
37
36
35
37
34
34
34
32
22
34
33
33
33
15
25
29
29
29
29
28
30
28
30
27
24
24
22
24
25
22
22
15
24
22
22
22
22
22
20
17
22
21
21
21
21
21
21
22
20
20
20
20
20
19
22
14
18
17
14
14
15
15
15
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
9
14
14
14
14
14
14
14
14
14
14
14
9
14
14
13
13
13
13
13
12
12
3
12
10
11
11
11
11
11
4
4
11
4
2
11
11
11
11
8
7
7
7
2
7
7
3
2
7
7
4
4
1
4
4
2
1
1
1
1
1
1
1
1
1
1
1
0
0
0
0
2
2
2
1
0
1
1
1
1
0
1
0
1
1
0
1
1
1
1
1
1
1
1
1
0
1
1
1
1
0
1
1
1
0
1
0
1
1
0
0
0
0
0
1
0
1
0
0
0
